extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,738197504,5061.8,145.84,273.44,5094.8,144.89,271.67,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,805306368,5384.8,149.55,280.41,5356.2,150.35,281.91,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,872415232,5776.6,151.03,283.17,5765.8,151.31,283.7,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,939524096,6253.1,150.25,281.72,6282,149.56,280.42,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,1006632960,6668.6,150.95,283.03,6666,151.01,283.15,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,1073741824,7137.2,150.44,282.08,7147.6,150.22,281.67,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,1073741824,7135.5,150.48,282.15,7137.4,150.44,282.07,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,1610612736,10614,151.74,284.52,10605,151.88,284.77,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,2147483648,14131,151.97,284.95,14134,151.93,284.88,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,2684354560,17665,151.96,284.92,17646,152.12,285.23,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,3221225472,21196,151.97,284.95,21111,152.59,286.1,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,3758096384,24662,152.38,285.72,24669,152.34,285.64,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,4294967296,28148,152.58,286.09,28089,152.91,286.7,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,4831838208,31685,152.49,285.93,31698,152.43,285.81,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,5368709120,35117,152.88,286.65,35170,152.65,286.22,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,5905580032,38660,152.76,286.42,38632,152.87,286.63,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,6442450944,42181,152.73,286.37,42166,152.79,286.48,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,6979321856,45728,152.63,286.18,45673,152.81,286.52,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,7516192768,49245,152.63,286.18,49423,152.08,285.15,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,8053063680,52777,152.59,286.1,52765,152.62,286.16,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,8589934592,56187,152.88,286.65,56137,153.02,286.91,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9082.txt,17179869184,112261,153.04,286.94,112298,152.98,286.85,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,8192,140.1,0.06,0.11,135.5,0.06,0.11,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,16384,314.7,0.05,0.1,152.5,0.11,0.2,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,32768,314.2,0.1,0.2,153.1,0.21,0.4,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,65536,478,0.14,0.26,155.5,0.42,0.79,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,131072,240.7,0.54,1.02,238.1,0.55,1.03,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,262144,239,1.1,2.06,237,1.11,2.07,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,524288,236.9,2.21,4.15,240.1,2.18,4.09,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,1048576,237.2,4.42,8.29,238.7,4.39,8.24,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,2097152,234.8,8.93,16.75,235.8,8.89,16.67,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,4194304,245.7,17.07,32.01,242.4,17.3,32.44,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,6291456,252.8,24.89,46.67,247.8,25.39,47.61,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,8388608,267.1,31.4,58.88,263.7,31.81,59.64,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,10485760,263.4,39.82,74.65,263.1,39.86,74.74,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,12582912,267.3,47.07,88.25,264.9,47.5,89.06,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,14680064,274.8,53.42,100.16,274.6,53.46,100.24,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,16777216,300.1,55.9,104.82,281,59.71,111.96,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,18874368,286.4,65.9,123.56,285.5,66.1,123.93,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,20971520,288.7,72.63,136.18,304.9,68.77,128.95,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,23068672,297.5,77.55,145.4,297.9,77.45,145.22,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,25165824,309.7,81.27,152.38,309.1,81.42,152.66,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,27262976,317.7,85.81,160.9,314.1,86.79,162.72,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,29360128,322.7,90.97,170.57,321.9,91.2,171.01,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,31457280,337,93.35,175.03,336.5,93.49,175.3,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,33554432,349,96.16,180.29,346.9,96.73,181.36,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,50331648,446.4,112.75,211.4,447,112.61,211.14,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,67108864,542.9,123.61,231.76,546.3,122.85,230.34,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,83886080,654.6,128.14,240.26,653.6,128.34,240.64,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,100663296,773,130.22,244.16,762.4,132.04,247.57,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,117440512,861.4,136.34,255.64,861.3,136.35,255.65,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,134217728,975.6,137.57,257.95,975.1,137.64,258.08,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,150994944,1281.4,117.84,220.94,1296,116.51,218.45,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,167772160,1325.9,126.54,237.25,1305.9,128.47,240.88,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,184549376,1361,135.59,254.24,1357.4,135.96,254.92,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,201326592,1443.4,139.48,261.53,1441.8,139.63,261.81,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,218103808,1551.1,140.61,263.64,1539.8,141.65,265.59,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,234881024,1624.5,144.59,271.1,1627.3,144.34,270.63,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,251658240,1740.6,144.58,271.09,1732.1,145.29,272.41,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,268435456,1848.2,145.24,272.32,1849.2,145.16,272.18,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,301989888,2283.2,132.26,248,2227.1,135.6,254.24,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,335544320,2344.6,143.12,268.34,2334.7,143.72,269.48,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,369098752,2580.6,143.03,268.18,2503.4,147.44,276.45,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,402653184,2683.5,150.05,281.34,2678.5,150.33,281.87,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,436207616,2902.6,150.28,281.77,2892.2,150.82,282.79,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,469762048,3223.5,145.73,273.25,3196.4,146.97,275.56,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,503316480,3383,148.78,278.96,3389.2,148.5,278.45,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,536870912,3569.8,150.39,281.99,3577.2,150.08,281.41,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,603979776,4125.5,146.4,274.51,4120.4,146.58,274.84,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,671088640,4478.2,149.86,280.98,4458.1,150.53,282.25,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,738197504,4990.6,147.92,277.34,5013.3,147.25,276.09,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,805306368,5296.7,152.04,285.07,5346.5,150.62,282.42,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,872415232,5703.2,152.97,286.82,5704.8,152.93,286.74,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,939524096,6210.4,151.28,283.66,6167.3,152.34,285.64,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,1006632960,6616.4,152.14,285.27,6593.7,152.67,286.25,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,1073741824,7040.4,152.51,285.96,7049,152.33,285.61,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,1073741824,7074.4,151.78,284.59,7059,152.11,285.2,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,1610612736,10459,153.99,288.73,10479,153.69,288.17,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,2147483648,13961,153.82,288.42,13947,153.98,288.71,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,2684354560,17384,154.42,289.53,17365,154.58,289.84,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,3221225472,20864,154.39,289.48,20831,154.63,289.94,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,3758096384,24313,154.57,289.82,24345,154.37,289.44,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,4294967296,27763,154.7,290.07,27684,155.14,290.89,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,4831838208,31194,154.89,290.43,31233,154.7,290.07,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,5368709120,34667,154.86,290.37,34665,154.87,290.39,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,5905580032,38081,155.08,290.77,38081,155.08,290.78,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,6442450944,41492,155.27,291.13,41594,154.89,290.42,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,6979321856,45023,155.02,290.66,44986,155.14,290.89,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,7516192768,48547,154.82,290.29,48482,155.03,290.68,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,8053063680,51966,154.97,290.57,51980,154.93,290.49,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,8589934592,55356,155.18,290.95,55509,154.75,290.15,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll128/slurmout_9096.txt,17179869184,110597,155.34,291.26,110642,155.27,291.14,2,ring,ll128
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,8192,455.8,0.02,0.03,453.4,0.02,0.03,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,16384,459.5,0.04,0.07,457,0.04,0.07,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,32768,460.1,0.07,0.13,461.3,0.07,0.13,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,65536,502,0.13,0.24,499.1,0.13,0.25,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,131072,503.5,0.26,0.49,500.6,0.26,0.49,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,262144,504,0.52,0.98,500.2,0.52,0.98,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,524288,605.7,0.87,1.62,601.6,0.87,1.63,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,1048576,603.5,1.74,3.26,604.8,1.73,3.25,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,2097152,614.6,3.41,6.4,612.1,3.43,6.42,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,4194304,736.2,5.7,10.68,734.4,5.71,10.71,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,6291456,761.9,8.26,15.48,763.1,8.24,15.46,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,8388608,786.1,10.67,20.01,782.6,10.72,20.1,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,10485760,820.5,12.78,23.96,818.4,12.81,24.02,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,12582912,833.2,15.1,28.32,836.4,15.04,28.21,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,14680064,857.8,17.11,32.09,856.4,17.14,32.14,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,16777216,878,19.11,35.83,871.3,19.26,36.1,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,18874368,894.5,21.1,39.56,890.9,21.19,39.72,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,20971520,886.3,23.66,44.37,880.8,23.81,44.64,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,23068672,888.6,25.96,48.68,888.2,25.97,48.7,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,25165824,895.2,28.11,52.71,893.2,28.17,52.83,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,27262976,899.7,30.3,56.82,895.8,30.44,57.07,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,29360128,903,32.52,60.97,901.5,32.57,61.07,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,31457280,916,34.34,64.39,911.1,34.53,64.73,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,33554432,921.9,36.4,68.24,921.5,36.41,68.28,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,50331648,1016.1,49.53,92.88,1026.1,49.05,91.97,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,67108864,1115.5,60.16,112.8,1110.5,60.43,113.31,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,83886080,1176.9,71.28,133.65,1184.5,70.82,132.79,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,100663296,1256.3,80.13,150.24,1268.8,79.34,148.76,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,117440512,1343.7,87.4,163.88,1383.1,84.91,159.21,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,134217728,1440.6,93.17,174.69,1421.5,94.42,177.04,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,150994944,1499.5,100.69,188.8,1499.8,100.68,188.77,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,167772160,1577.9,106.32,199.36,1599.4,104.9,196.68,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,184549376,1647.4,112.03,210.05,1642.4,112.36,210.68,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,201326592,1717.6,117.21,219.77,1716.4,117.3,219.93,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,218103808,1771.8,123.09,230.8,1773.6,122.97,230.58,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,234881024,1842.8,127.46,238.98,1857.9,126.42,237.04,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,251658240,1893,132.94,249.26,1899.9,132.46,248.37,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,268435456,1973.2,136.04,255.08,1979.1,135.63,254.31,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,301989888,2103,143.6,269.26,2106,143.4,268.87,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,335544320,2235.9,150.07,281.39,2233.1,150.26,281.73,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,369098752,2378.7,155.17,290.94,2375.2,155.39,291.36,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,402653184,2525.9,159.41,298.89,2506,160.68,301.27,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,436207616,2629.2,165.91,311.07,2635.4,165.52,310.34,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,469762048,2815.7,166.83,312.81,2783.5,168.77,316.44,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,503316480,2935.8,171.44,321.45,2930.9,171.73,321.99,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,536870912,3103.5,172.99,324.35,3071.6,174.79,327.72,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,603979776,3392.4,178.04,333.83,3389.9,178.17,334.07,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,671088640,3715.9,180.6,338.62,3711.4,180.82,339.03,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,738197504,4069.6,181.39,340.11,4064.4,181.62,340.54,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,805306368,4375.6,184.05,345.08,4387.5,183.54,344.15,2,ring,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-simple/slurmout_9097.txt,872415232,4723,184.71,346.34,4727.2,184.55,346.03,2,ring,simple
